"","Species","Individual_ID","Date","Depth","Depth_bin"
"8285","Salmon shark",218,"2007-11-09",285.3,"[280,290)"
"8286","Salmon shark",218,"2007-11-10",191.3,"[190,200)"
"8287","Salmon shark",218,"2007-11-11",321.3,"[320,330)"
"8288","Salmon shark",218,"2007-11-12",263.8,"[260,270)"
"8289","Salmon shark",218,"2007-11-13",150.2,"[150,160)"
"8290","Salmon shark",218,"2007-11-14",223.95,"[220,230)"
"8291","Salmon shark",218,"2007-11-15",222.95,"[220,230)"
"8292","Salmon shark",218,"2007-11-16",266.2,"[260,270)"
"8293","Salmon shark",218,"2007-11-17",232.2,"[230,240)"
"8294","Salmon shark",218,"2007-11-18",239.1,"[230,240)"
"8295","Salmon shark",218,"2007-11-19",275.1,"[270,280)"
"8296","Salmon shark",218,"2007-11-20",218.85,"[210,220)"
"8297","Salmon shark",218,"2007-11-21",217.1,"[210,220)"
"8298","Salmon shark",218,"2007-11-22",164.6,"[160,170)"
"8299","Salmon shark",218,"2007-11-23",161.5,"[160,170)"
"8300","Salmon shark",218,"2007-11-24",121,"[120,130)"
"8301","Salmon shark",218,"2007-11-25",235,"[230,240)"
"8302","Salmon shark",218,"2007-11-26",129.5,"[120,130)"
"8303","Salmon shark",218,"2007-11-27",223.5,"[220,230)"
"8304","Salmon shark",218,"2007-11-28",140.4,"[140,150)"
"8305","Salmon shark",218,"2007-11-29",145.4,"[140,150)"
"8306","Salmon shark",218,"2007-11-30",246.9,"[240,250)"
"8307","Salmon shark",218,"2007-12-01",277.4,"[270,280)"
"8308","Salmon shark",218,"2007-12-02",171.4,"[170,180)"
"8309","Salmon shark",218,"2007-12-03",152.65,"[150,160)"
"8310","Salmon shark",218,"2007-12-04",147.8,"[140,150)"
"8311","Salmon shark",218,"2007-12-05",127.8,"[120,130)"
"8312","Salmon shark",218,"2007-12-06",115.3,"[110,120)"
"8313","Salmon shark",218,"2007-12-07",130.8,"[130,140)"
"8314","Salmon shark",218,"2007-12-08",212.8,"[210,220)"
"8315","Salmon shark",218,"2007-12-09",201.3,"[200,210)"
"8316","Salmon shark",218,"2007-12-10",139.7,"[130,140)"
"8317","Salmon shark",218,"2007-12-11",131.2,"[130,140)"
"8318","Salmon shark",218,"2007-12-12",135.2,"[130,140)"
"8319","Salmon shark",218,"2007-12-13",126.7,"[120,130)"
"8320","Salmon shark",218,"2007-12-14",108.2,"[100,110)"
"8321","Salmon shark",218,"2007-12-15",134.2,"[130,140)"
"8322","Salmon shark",218,"2007-12-16",127.7,"[120,130)"
"8323","Salmon shark",218,"2007-12-17",141.6,"[140,150)"
"8324","Salmon shark",218,"2007-12-18",139.1,"[130,140)"
"8325","Salmon shark",218,"2007-12-19",181.1,"[180,190)"
"8326","Salmon shark",218,"2007-12-20",177.1,"[170,180)"
"8327","Salmon shark",218,"2007-12-21",135.1,"[130,140)"
"8328","Salmon shark",218,"2007-12-22",144.1,"[140,150)"
"8329","Salmon shark",218,"2007-12-23",139.6,"[130,140)"
"8330","Salmon shark",218,"2007-12-24",123.6,"[120,130)"
"8331","Salmon shark",218,"2007-12-25",108.5,"[100,110)"
"8332","Salmon shark",218,"2007-12-26",79,"[70,80)"
"8333","Salmon shark",218,"2007-12-27",67.5,"[60,70)"
"8334","Salmon shark",218,"2007-12-28",14.5,"[10,20)"
"8335","Salmon shark",218,"2007-12-29",34.5,"[30,40)"
"8336","Salmon shark",218,"2007-12-30",56.5,"[50,60)"
"8337","Salmon shark",218,"2007-12-31",21.5,"[20,30)"
"8338","Salmon shark",218,"2008-01-01",12,"[10,20)"
"8339","Salmon shark",218,"2008-01-02",15,"[10,20)"
"8340","Salmon shark",218,"2008-01-03",4.9,"[0,10)"
"8341","Salmon shark",218,"2008-01-04",3.9,"[0,10)"
"8342","Salmon shark",218,"2008-01-05",18.4,"[10,20)"
"8343","Salmon shark",218,"2008-01-06",12.9,"[10,20)"
"8344","Salmon shark",218,"2008-01-07",5.4,"[0,10)"
"8345","Salmon shark",218,"2008-01-08",3.9,"[0,10)"
"8346","Salmon shark",218,"2008-01-09",5.4,"[0,10)"
"8347","Salmon shark",218,"2008-01-10",0.9,"[0,10)"
"8348","Salmon shark",218,"2008-01-11",0.4,"[0,10)"
"8349","Salmon shark",218,"2008-01-12",0.9,"[0,10)"
"8350","Salmon shark",218,"2008-01-13",3.9,"[0,10)"
"8351","Salmon shark",218,"2008-01-14",1.3,"[0,10)"
"8352","Salmon shark",218,"2008-01-15",0.3,"[0,10)"
"8353","Salmon shark",218,"2008-01-16",1.8,"[0,10)"
"8354","Salmon shark",218,"2008-01-17",0.8,"[0,10)"
"8355","Salmon shark",218,"2008-01-18",0.8,"[0,10)"
"8356","Salmon shark",218,"2008-01-19",23.8,"[20,30)"
"8357","Salmon shark",218,"2008-01-20",0.8,"[0,10)"
"8358","Salmon shark",218,"2008-01-21",0.3,"[0,10)"
"8359","Salmon shark",218,"2008-01-22",1.8,"[0,10)"
"8360","Salmon shark",218,"2008-01-23",2.8,"[0,10)"
"8361","Salmon shark",218,"2008-01-24",3.8,"[0,10)"
"8362","Salmon shark",218,"2008-01-25",0.3,"[0,10)"
"8363","Salmon shark",218,"2008-01-26",0.3,"[0,10)"
"8364","Salmon shark",218,"2008-01-27",2.3,"[0,10)"
"8365","Salmon shark",218,"2008-01-28",1.8,"[0,10)"
"8366","Salmon shark",218,"2008-01-29",3.3,"[0,10)"
"8367","Salmon shark",218,"2008-01-30",3.3,"[0,10)"
"8368","Salmon shark",218,"2008-01-31",0.7,"[0,10)"
"8369","Salmon shark",218,"2008-02-01",2.7,"[0,10)"
"8370","Salmon shark",218,"2008-02-02",2.7,"[0,10)"
"8371","Salmon shark",218,"2008-02-03",1.2,"[0,10)"
"8372","Salmon shark",218,"2008-02-04",4.2,"[0,10)"
"8373","Salmon shark",218,"2008-02-05",3.2,"[0,10)"
"8374","Salmon shark",218,"2008-02-06",3.7,"[0,10)"
"8375","Salmon shark",218,"2008-02-07",2.7,"[0,10)"
"8376","Salmon shark",218,"2008-02-08",0.7,"[0,10)"
"8377","Salmon shark",218,"2008-02-09",6.2,"[0,10)"
"8378","Salmon shark",218,"2008-02-10",103.2,"[100,110)"
"8379","Salmon shark",218,"2008-02-11",6.7,"[0,10)"
"8380","Salmon shark",218,"2008-02-12",0.7,"[0,10)"
"8381","Salmon shark",218,"2008-02-13",0.7,"[0,10)"
"8382","Salmon shark",218,"2008-02-14",2.7,"[0,10)"
"8383","Salmon shark",218,"2008-02-15",0.7,"[0,10)"
"8384","Salmon shark",218,"2008-02-16",1.2,"[0,10)"
"8385","Salmon shark",218,"2008-02-17",1.2,"[0,10)"
"8386","Salmon shark",218,"2008-02-18",2.2,"[0,10)"
"8387","Salmon shark",218,"2008-02-19",2.7,"[0,10)"
"8388","Salmon shark",218,"2008-02-20",112.2,"[110,120)"
"8389","Salmon shark",218,"2008-02-21",118.2,"[110,120)"
"8390","Salmon shark",218,"2008-02-22",123.2,"[120,130)"
"8391","Salmon shark",218,"2008-02-23",110.2,"[110,120)"
"8392","Salmon shark",218,"2008-02-24",90.7,"[90,100)"
"8393","Salmon shark",218,"2008-02-25",118.2,"[110,120)"
"8394","Salmon shark",218,"2008-02-26",101.2,"[100,110)"
"8395","Salmon shark",218,"2008-02-27",89.7,"[80,90)"
"8396","Salmon shark",218,"2008-02-28",9.7,"[0,10)"
"8397","Salmon shark",218,"2008-02-29",92.7,"[90,100)"
"8398","Salmon shark",218,"2008-03-01",70.2,"[70,80)"
"8399","Salmon shark",218,"2008-03-02",15.7,"[10,20)"
"8400","Salmon shark",218,"2008-03-03",20.2,"[20,30)"
"8401","Salmon shark",218,"2008-03-04",9.2,"[0,10)"
"8402","Salmon shark",218,"2008-03-05",6.2,"[0,10)"
"8403","Salmon shark",218,"2008-03-06",1.2,"[0,10)"
"8404","Salmon shark",218,"2008-03-07",2.7,"[0,10)"
"8405","Salmon shark",218,"2008-03-08",0.7,"[0,10)"
"8406","Salmon shark",218,"2008-03-09",2.2,"[0,10)"
"8407","Salmon shark",218,"2008-03-10",8.7,"[0,10)"
"8408","Salmon shark",218,"2008-03-11",6.7,"[0,10)"
"8409","Salmon shark",218,"2008-03-12",6.8,"[0,10)"
"8410","Salmon shark",218,"2008-03-13",3.8,"[0,10)"
"8411","Salmon shark",218,"2008-03-14",0.8,"[0,10)"
"8412","Salmon shark",218,"2008-03-15",2.8,"[0,10)"
"8413","Salmon shark",218,"2008-03-16",5.8,"[0,10)"
"8414","Salmon shark",218,"2008-03-17",4.8,"[0,10)"
"8415","Salmon shark",218,"2008-03-18",3.8,"[0,10)"
"8416","Salmon shark",218,"2008-03-19",0.8,"[0,10)"
"8417","Salmon shark",218,"2008-03-20",2.3,"[0,10)"
"8418","Salmon shark",218,"2008-03-21",1.3,"[0,10)"
"8419","Salmon shark",218,"2008-03-22",0.8,"[0,10)"
"8420","Salmon shark",218,"2008-03-23",3.8,"[0,10)"
"8421","Salmon shark",218,"2008-03-24",69.8,"[60,70)"
"8422","Salmon shark",218,"2008-03-25",6.3,"[0,10)"
"8423","Salmon shark",218,"2008-03-26",4.8,"[0,10)"
"8424","Salmon shark",218,"2008-03-27",4.3,"[0,10)"
"8425","Salmon shark",218,"2008-03-28",4.3,"[0,10)"
"8426","Salmon shark",218,"2008-03-29",2.4,"[0,10)"
"8427","Salmon shark",218,"2008-03-30",2.9,"[0,10)"
"8428","Salmon shark",218,"2008-03-31",0.9,"[0,10)"
"8429","Salmon shark",218,"2008-04-01",1.9,"[0,10)"
"8430","Salmon shark",218,"2008-04-02",0.9,"[0,10)"
"8431","Salmon shark",218,"2008-04-03",3.4,"[0,10)"
"8432","Salmon shark",218,"2008-04-04",2.4,"[0,10)"
"8433","Salmon shark",218,"2008-04-05",1.9,"[0,10)"
"8434","Salmon shark",218,"2008-04-06",4.4,"[0,10)"
"8435","Salmon shark",218,"2008-04-07",3.9,"[0,10)"
"8436","Salmon shark",218,"2008-04-08",2.9,"[0,10)"
"8437","Salmon shark",218,"2008-04-09",3,"[0,10)"
"8438","Salmon shark",218,"2008-04-10",4,"[0,10)"
"8439","Salmon shark",218,"2008-04-11",4,"[0,10)"
"8440","Salmon shark",218,"2008-04-12",5.5,"[0,10)"
"8441","Salmon shark",218,"2008-04-13",98.5,"[90,100)"
"8442","Salmon shark",218,"2008-04-14",3,"[0,10)"
"8443","Salmon shark",218,"2008-04-15",6,"[0,10)"
"8444","Salmon shark",218,"2008-04-16",9.5,"[0,10)"
"8445","Salmon shark",218,"2008-04-17",128.5,"[120,130)"
"8446","Salmon shark",218,"2008-04-18",7.1,"[0,10)"
"8447","Salmon shark",218,"2008-04-19",6.1,"[0,10)"
"8448","Salmon shark",218,"2008-04-20",4.1,"[0,10)"
"8449","Salmon shark",218,"2008-04-21",2.6,"[0,10)"
"8450","Salmon shark",218,"2008-04-22",3.6,"[0,10)"
"8451","Salmon shark",218,"2008-04-23",4.6,"[0,10)"
"8452","Salmon shark",218,"2008-04-24",6.6,"[0,10)"
"8453","Salmon shark",218,"2008-04-25",4.6,"[0,10)"
"8454","Salmon shark",218,"2008-04-26",1.7,"[0,10)"
"8455","Salmon shark",218,"2008-04-27",2.7,"[0,10)"
"8456","Salmon shark",218,"2008-04-28",2.2,"[0,10)"
"8457","Salmon shark",218,"2008-04-29",3.2,"[0,10)"
"8458","Salmon shark",218,"2008-04-30",4.7,"[0,10)"
"8459","Salmon shark",218,"2008-05-01",4.2,"[0,10)"
"8460","Salmon shark",218,"2008-05-02",3.7,"[0,10)"
"8461","Salmon shark",218,"2008-05-03",4.3,"[0,10)"
"8462","Salmon shark",218,"2008-05-04",6.8,"[0,10)"
"8463","Salmon shark",218,"2008-05-05",4.8,"[0,10)"
"8464","Salmon shark",218,"2008-05-06",2.8,"[0,10)"
"8465","Salmon shark",218,"2008-05-07",3.3,"[0,10)"
"8466","Salmon shark",218,"2008-05-08",3.8,"[0,10)"
"8467","Salmon shark",218,"2008-05-09",5.9,"[0,10)"
"8468","Salmon shark",218,"2008-05-10",9.4,"[0,10)"
"8469","Salmon shark",218,"2008-05-11",7.4,"[0,10)"
"8470","Salmon shark",218,"2008-05-12",7.9,"[0,10)"
"8471","Salmon shark",218,"2008-05-13",13.4,"[10,20)"
"8472","Salmon shark",218,"2008-05-14",13.9,"[10,20)"
"8473","Salmon shark",218,"2008-05-15",48,"[40,50)"
"8474","Salmon shark",218,"2008-05-16",40.5,"[40,50)"
"8475","Salmon shark",218,"2008-05-17",29,"[20,30)"
"8476","Salmon shark",218,"2008-05-18",26.5,"[20,30)"
"8477","Salmon shark",218,"2008-05-19",14.5,"[10,20)"
"8478","Salmon shark",219,"2007-08-24",13.3,"[10,20)"
"8479","Salmon shark",219,"2007-08-25",32.2,"[30,40)"
"8480","Salmon shark",219,"2007-08-26",29.2,"[20,30)"
"8481","Salmon shark",219,"2007-08-27",13.7,"[10,20)"
"8482","Salmon shark",219,"2007-08-28",5.6,"[0,10)"
"8483","Salmon shark",219,"2007-08-29",5.6,"[0,10)"
"8484","Salmon shark",219,"2007-08-30",4.1,"[0,10)"
"8485","Salmon shark",219,"2007-08-31",7.5,"[0,10)"
"8486","Salmon shark",219,"2007-09-01",3,"[0,10)"
"8487","Salmon shark",219,"2007-09-02",3.9,"[0,10)"
"8488","Salmon shark",219,"2007-09-03",2.9,"[0,10)"
"8489","Salmon shark",219,"2007-09-04",2.9,"[0,10)"
"8490","Salmon shark",219,"2007-09-05",3.3,"[0,10)"
"8491","Salmon shark",219,"2007-09-06",12.3,"[10,20)"
"8492","Salmon shark",219,"2007-09-07",2.3,"[0,10)"
"8493","Salmon shark",219,"2007-09-08",2.7,"[0,10)"
"8494","Salmon shark",219,"2007-09-09",10.7,"[10,20)"
"8495","Salmon shark",219,"2007-09-10",14.2,"[10,20)"
"8496","Salmon shark",219,"2007-09-11",8.1,"[0,10)"
"8497","Salmon shark",219,"2007-09-12",5.1,"[0,10)"
"8498","Salmon shark",219,"2007-09-13",6.1,"[0,10)"
"8499","Salmon shark",219,"2007-09-14",7,"[0,10)"
"8500","Salmon shark",219,"2007-09-15",6,"[0,10)"
"8501","Salmon shark",219,"2007-09-16",6,"[0,10)"
"8502","Salmon shark",219,"2007-09-17",3.9,"[0,10)"
"8503","Salmon shark",219,"2007-09-18",4.4,"[0,10)"
"8504","Salmon shark",219,"2007-09-19",4.9,"[0,10)"
"8505","Salmon shark",219,"2007-09-20",8.8,"[0,10)"
"8506","Salmon shark",219,"2007-09-21",12.3,"[10,20)"
"8507","Salmon shark",219,"2007-09-22",26.3,"[20,30)"
"8508","Salmon shark",219,"2007-09-23",31.7,"[30,40)"
"8509","Salmon shark",219,"2007-09-24",37.7,"[30,40)"
"8510","Salmon shark",219,"2007-09-25",36.7,"[30,40)"
"8511","Salmon shark",219,"2007-09-26",43.1,"[40,50)"
"8512","Salmon shark",219,"2007-09-27",20.6,"[20,30)"
"8513","Salmon shark",219,"2007-09-28",22,"[20,30)"
"8514","Salmon shark",219,"2007-09-29",22,"[20,30)"
"8515","Salmon shark",219,"2007-09-30",11.5,"[10,20)"
"8516","Salmon shark",219,"2007-10-01",41.9,"[40,50)"
"8517","Salmon shark",219,"2007-10-02",16.4,"[10,20)"
"8518","Salmon shark",219,"2007-10-03",26.4,"[20,30)"
"8519","Salmon shark",219,"2007-10-04",30.3,"[30,40)"
"8520","Salmon shark",219,"2007-10-05",30.8,"[30,40)"
"8521","Salmon shark",219,"2007-10-06",45.3,"[40,50)"
"8522","Salmon shark",219,"2007-10-07",43.7,"[40,50)"
"8523","Salmon shark",219,"2007-10-08",38.2,"[30,40)"
"8524","Salmon shark",219,"2007-10-09",35.7,"[30,40)"
"8525","Salmon shark",219,"2007-10-10",34.6,"[30,40)"
"8526","Salmon shark",219,"2007-10-11",36.6,"[30,40)"
"8527","Salmon shark",219,"2007-10-12",27.1,"[20,30)"
"8528","Salmon shark",219,"2007-10-13",36.5,"[30,40)"
"8529","Salmon shark",219,"2007-10-14",56,"[50,60)"
"8530","Salmon shark",219,"2007-10-15",63.5,"[60,70)"
"8531","Salmon shark",219,"2007-10-16",44.9,"[40,50)"
"8532","Salmon shark",219,"2007-10-17",34.9,"[30,40)"
"8533","Salmon shark",219,"2007-10-18",36.4,"[30,40)"
"8534","Salmon shark",219,"2007-10-19",44.3,"[40,50)"
"8535","Salmon shark",219,"2007-10-20",48.3,"[40,50)"
"8536","Salmon shark",219,"2007-10-21",36.7,"[30,40)"
"8537","Salmon shark",219,"2007-10-22",34.2,"[30,40)"
"8538","Salmon shark",219,"2007-10-23",27.2,"[20,30)"
"8539","Salmon shark",219,"2007-10-24",30.6,"[30,40)"
"8540","Salmon shark",219,"2007-10-25",25.1,"[20,30)"
"8541","Salmon shark",219,"2007-10-26",28.1,"[20,30)"
"8542","Salmon shark",219,"2007-10-27",61.5,"[60,70)"
"8543","Salmon shark",219,"2007-10-28",45,"[40,50)"
"8544","Salmon shark",219,"2007-10-29",26.5,"[20,30)"
"8545","Salmon shark",219,"2007-10-30",51.9,"[50,60)"
"8546","Salmon shark",219,"2007-10-31",53.4,"[50,60)"
"8547","Salmon shark",219,"2007-11-01",72.9,"[70,80)"
"8548","Salmon shark",219,"2007-11-02",64.3,"[60,70)"
"8549","Salmon shark",219,"2007-11-03",85.3,"[80,90)"
"8550","Salmon shark",219,"2007-11-04",41.8,"[40,50)"
"8551","Salmon shark",219,"2007-11-05",83.7,"[80,90)"
"8552","Salmon shark",219,"2007-11-06",46.2,"[40,50)"
"8553","Salmon shark",219,"2007-11-07",45.2,"[40,50)"
"8554","Salmon shark",219,"2007-11-08",47.1,"[40,50)"
"8555","Salmon shark",219,"2007-11-09",54.1,"[50,60)"
"8556","Salmon shark",219,"2007-11-10",49.6,"[40,50)"
"8557","Salmon shark",219,"2007-11-11",48.5,"[40,50)"
"8558","Salmon shark",219,"2007-11-12",42,"[40,50)"
"8559","Salmon shark",219,"2007-11-13",59,"[50,60)"
"8560","Salmon shark",219,"2007-11-14",55.4,"[50,60)"
"8561","Salmon shark",219,"2007-11-15",48.9,"[40,50)"
"8562","Salmon shark",219,"2007-11-16",41.8,"[40,50)"
"8563","Salmon shark",219,"2007-11-17",31.8,"[30,40)"
"8564","Salmon shark",219,"2007-11-18",34.3,"[30,40)"
"8565","Salmon shark",219,"2007-11-19",17.2,"[10,20)"
"8566","Salmon shark",219,"2007-11-20",7.2,"[0,10)"
"8567","Salmon shark",219,"2007-11-21",37.95,"[30,40)"
"8568","Salmon shark",219,"2007-11-22",60.1,"[60,70)"
"8569","Salmon shark",219,"2007-11-23",15.1,"[10,20)"
"8570","Salmon shark",219,"2007-11-24",28.6,"[20,30)"
"8571","Salmon shark",219,"2007-11-25",18,"[10,20)"
"8572","Salmon shark",219,"2007-11-26",15.5,"[10,20)"
"8573","Salmon shark",219,"2007-11-27",10,"[10,20)"
"8574","Salmon shark",219,"2007-11-28",10.9,"[10,20)"
"8575","Salmon shark",219,"2007-11-29",35.9,"[30,40)"
"8576","Salmon shark",219,"2007-11-30",39.4,"[30,40)"
"8577","Salmon shark",219,"2007-12-01",64.8,"[60,70)"
"8578","Salmon shark",219,"2007-12-02",41.8,"[40,50)"
"8579","Salmon shark",219,"2007-12-03",33.3,"[30,40)"
"8580","Salmon shark",219,"2007-12-04",42.2,"[40,50)"
"8581","Salmon shark",219,"2007-12-05",103.7,"[100,110)"
"8582","Salmon shark",219,"2007-12-06",123.7,"[120,130)"
"8583","Salmon shark",219,"2007-12-07",63.1,"[60,70)"
"8584","Salmon shark",219,"2007-12-08",65.1,"[60,70)"
"8585","Salmon shark",219,"2007-12-09",38,"[30,40)"
"8586","Salmon shark",219,"2007-12-10",85,"[80,90)"
"8587","Salmon shark",219,"2007-12-11",102,"[100,110)"
"8588","Salmon shark",219,"2007-12-12",132.9,"[130,140)"
"8589","Salmon shark",219,"2007-12-13",109.4,"[100,110)"
"8590","Salmon shark",219,"2007-12-14",92.9,"[90,100)"
"8591","Salmon shark",219,"2007-12-15",121.3,"[120,130)"
"8592","Salmon shark",219,"2007-12-16",83.3,"[80,90)"
"8593","Salmon shark",219,"2007-12-17",50.8,"[50,60)"
"8594","Salmon shark",219,"2007-12-18",52.7,"[50,60)"
"8595","Salmon shark",219,"2007-12-19",71.2,"[70,80)"
"8596","Salmon shark",219,"2007-12-20",116.7,"[110,120)"
"8597","Salmon shark",219,"2007-12-21",60.1,"[60,70)"
"8598","Salmon shark",219,"2007-12-22",103.1,"[100,110)"
"8599","Salmon shark",219,"2007-12-23",113.6,"[110,120)"
"8600","Salmon shark",219,"2007-12-24",117,"[110,120)"
"8601","Salmon shark",219,"2007-12-25",51.5,"[50,60)"
"8602","Salmon shark",219,"2007-12-26",85,"[80,90)"
"8603","Salmon shark",219,"2007-12-27",111.9,"[110,120)"
"8604","Salmon shark",219,"2007-12-28",64.9,"[60,70)"
"8605","Salmon shark",219,"2007-12-29",143.4,"[140,150)"
"8606","Salmon shark",219,"2007-12-30",96.8,"[90,100)"
"8607","Salmon shark",219,"2007-12-31",104.3,"[100,110)"
"8608","Salmon shark",219,"2008-01-01",108.2,"[100,110)"
"8609","Salmon shark",219,"2008-01-02",106.2,"[100,110)"
"8610","Salmon shark",219,"2008-01-03",102.7,"[100,110)"
"8611","Salmon shark",219,"2008-01-04",134.6,"[130,140)"
"8612","Salmon shark",219,"2008-01-05",111.1,"[110,120)"
"8613","Salmon shark",219,"2008-01-06",87.1,"[80,90)"
"8614","Salmon shark",219,"2008-01-07",44.5,"[40,50)"
"8615","Salmon shark",219,"2008-01-08",151,"[150,160)"
"8616","Salmon shark",219,"2008-01-09",129,"[120,130)"
"8617","Salmon shark",219,"2008-01-10",113.9,"[110,120)"
"8618","Salmon shark",219,"2008-01-11",115.4,"[110,120)"
"8619","Salmon shark",219,"2008-01-12",128.9,"[120,130)"
"8620","Salmon shark",219,"2008-01-13",166.3,"[160,170)"
"8621","Salmon shark",219,"2008-01-14",136.3,"[130,140)"
"8622","Salmon shark",219,"2008-01-15",127.3,"[120,130)"
"8623","Salmon shark",219,"2008-01-16",154.7,"[150,160)"
"8624","Salmon shark",219,"2008-01-17",130.2,"[130,140)"
"8625","Salmon shark",219,"2008-01-18",138.2,"[130,140)"
"8626","Salmon shark",219,"2008-01-19",100.6,"[100,110)"
"8627","Salmon shark",219,"2008-01-20",121.6,"[120,130)"
"8628","Salmon shark",219,"2008-01-21",141.1,"[140,150)"
"8629","Salmon shark",219,"2008-01-22",29,"[20,30)"
"8630","Salmon shark",219,"2008-01-23",9,"[0,10)"
"8631","Salmon shark",219,"2008-01-24",9,"[0,10)"
"8632","Salmon shark",219,"2008-01-25",17.9,"[10,20)"
"8633","Salmon shark",219,"2008-01-26",15.4,"[10,20)"
"8634","Salmon shark",219,"2008-01-27",10.8,"[10,20)"
"8635","Salmon shark",219,"2008-01-28",72.3,"[70,80)"
"8636","Salmon shark",219,"2008-01-29",97.8,"[90,100)"
"8637","Salmon shark",219,"2008-01-30",59.7,"[50,60)"
"8638","Salmon shark",219,"2008-01-31",47.7,"[40,50)"
"8639","Salmon shark",219,"2008-02-01",128.7,"[120,130)"
"8640","Salmon shark",219,"2008-02-02",111.1,"[110,120)"
"8641","Salmon shark",219,"2008-02-03",23.6,"[20,30)"
"8642","Salmon shark",219,"2008-02-04",109.1,"[100,110)"
"8643","Salmon shark",219,"2008-02-05",102,"[100,110)"
"8644","Salmon shark",219,"2008-02-06",110.5,"[110,120)"
"8645","Salmon shark",219,"2008-02-07",89,"[80,90)"
"8646","Salmon shark",219,"2008-02-08",51.9,"[50,60)"
"8647","Salmon shark",219,"2008-02-09",64.4,"[60,70)"
"8648","Salmon shark",219,"2008-02-10",122.9,"[120,130)"
"8649","Salmon shark",219,"2008-02-11",75.8,"[70,80)"
"8650","Salmon shark",219,"2008-02-12",61.3,"[60,70)"
"8651","Salmon shark",219,"2008-02-13",72.3,"[70,80)"
"8652","Salmon shark",219,"2008-02-14",57.2,"[50,60)"
"8653","Salmon shark",219,"2008-02-15",54.95,"[50,60)"
"8654","Salmon shark",219,"2008-02-16",34.7,"[30,40)"
"8655","Salmon shark",219,"2008-02-17",11.6,"[10,20)"
"8656","Salmon shark",219,"2008-02-18",0,"[0,10)"
"8657","Salmon shark",219,"2008-02-19",14,"[10,20)"
"8658","Salmon shark",220,"2007-08-24",16.7,"[10,20)"
"8659","Salmon shark",220,"2007-08-25",21.1,"[20,30)"
"8660","Salmon shark",220,"2007-08-26",20.1,"[20,30)"
"8661","Salmon shark",220,"2007-08-27",10.5,"[10,20)"
"8662","Salmon shark",220,"2007-08-28",4.9,"[0,10)"
"8663","Salmon shark",220,"2007-08-29",7.8,"[0,10)"
"8664","Salmon shark",220,"2007-08-30",8.8,"[0,10)"
"8665","Salmon shark",220,"2007-08-31",9.2,"[0,10)"
"8666","Salmon shark",220,"2007-09-01",3.1,"[0,10)"
"8667","Salmon shark",220,"2007-09-02",11,"[10,20)"
"8668","Salmon shark",220,"2007-09-03",2.5,"[0,10)"
"8669","Salmon shark",220,"2007-09-04",2.4,"[0,10)"
"8670","Salmon shark",220,"2007-09-05",3.3,"[0,10)"
"8671","Salmon shark",220,"2007-09-06",14.7,"[10,20)"
"8672","Salmon shark",220,"2007-09-07",1.7,"[0,10)"
"8673","Salmon shark",220,"2007-09-08",1.6,"[0,10)"
"8674","Salmon shark",220,"2007-09-09",11.5,"[10,20)"
"8675","Salmon shark",220,"2007-09-10",12.4,"[10,20)"
"8676","Salmon shark",220,"2007-09-11",4.9,"[0,10)"
"8677","Salmon shark",220,"2007-09-12",3.8,"[0,10)"
"8678","Salmon shark",220,"2007-09-13",4.2,"[0,10)"
"8679","Salmon shark",220,"2007-09-14",6.7,"[0,10)"
"8680","Salmon shark",220,"2007-09-15",5.1,"[0,10)"
"8681","Salmon shark",220,"2007-09-16",3,"[0,10)"
"8682","Salmon shark",220,"2007-09-17",3.9,"[0,10)"
"8683","Salmon shark",220,"2007-09-18",3.4,"[0,10)"
"8684","Salmon shark",220,"2007-09-19",3.3,"[0,10)"
"8685","Salmon shark",220,"2007-09-20",8.2,"[0,10)"
"8686","Salmon shark",220,"2007-09-21",16.1,"[10,20)"
"8687","Salmon shark",220,"2007-09-22",5.6,"[0,10)"
"8688","Salmon shark",220,"2007-09-23",5,"[0,10)"
"8689","Salmon shark",220,"2007-09-24",4.9,"[0,10)"
"8690","Salmon shark",220,"2007-09-25",15.8,"[10,20)"
"8691","Salmon shark",220,"2007-09-26",7.8,"[0,10)"
"8692","Salmon shark",220,"2007-09-27",8.2,"[0,10)"
"8693","Salmon shark",220,"2007-09-28",27.6,"[20,30)"
"8694","Salmon shark",220,"2007-09-29",33,"[30,40)"
"8695","Salmon shark",220,"2007-09-30",39.5,"[30,40)"
"8696","Salmon shark",220,"2007-10-01",58.9,"[50,60)"
"8697","Salmon shark",220,"2007-10-02",36.3,"[30,40)"
"8698","Salmon shark",220,"2007-10-03",36.7,"[30,40)"
"8699","Salmon shark",220,"2007-10-04",31.7,"[30,40)"
"8700","Salmon shark",220,"2007-10-05",41.1,"[40,50)"
"8701","Salmon shark",220,"2007-10-06",19.5,"[10,20)"
"8702","Salmon shark",220,"2007-10-07",21.9,"[20,30)"
"8703","Salmon shark",220,"2007-10-08",23.4,"[20,30)"
"8704","Salmon shark",220,"2007-10-09",28.3,"[20,30)"
"8705","Salmon shark",220,"2007-10-10",31.7,"[30,40)"
"8706","Salmon shark",220,"2007-10-11",21.1,"[20,30)"
"8707","Salmon shark",220,"2007-10-12",29.6,"[20,30)"
"8708","Salmon shark",220,"2007-10-13",28.5,"[20,30)"
"8709","Salmon shark",220,"2007-10-14",31.9,"[30,40)"
