"","Species","Individual_ID","Date","Depth"
"4535","White shark",134,"2017-12-26",1.8
"4536","White shark",134,"2017-12-27",1.3
"4537","White shark",134,"2017-12-28",1.3
"4538","White shark",134,"2017-12-29",126.3
"4539","White shark",134,"2017-12-30",124.8
"4540","White shark",134,"2017-12-31",0.8
"4541","White shark",134,"2018-01-01",1.3
"4542","White shark",134,"2018-01-02",1.3
"4543","White shark",134,"2018-01-03",1.3
"4544","White shark",134,"2018-01-04",1.3
"4545","White shark",134,"2018-01-05",1.3
"4546","White shark",134,"2018-01-06",1.3
"4547","White shark",134,"2018-01-07",1.3
"4548","White shark",134,"2018-01-08",1.3
"4549","White shark",134,"2018-01-09",1.3
"4550","White shark",134,"2018-01-10",1.3
"4551","White shark",134,"2018-01-11",1.3
"4552","White shark",134,"2018-01-12",166.8
"4553","White shark",134,"2018-01-13",177.3
"4554","White shark",134,"2018-01-14",155.3
"4555","White shark",134,"2018-01-15",1.9
"4556","White shark",134,"2018-01-16",2.9
"4557","White shark",134,"2018-01-17",1.9
"4558","White shark",134,"2018-01-18",1.9
"4559","White shark",134,"2018-01-19",1.9
"4560","White shark",134,"2018-01-20",1.9
"4561","White shark",134,"2018-01-21",1.9
"4562","White shark",134,"2018-01-22",1.4
"4563","White shark",134,"2018-01-23",1.4
"4564","White shark",134,"2018-01-24",1.4
"4565","White shark",134,"2018-01-25",1.4
"4566","White shark",134,"2018-01-26",1.4
"4567","White shark",134,"2018-01-27",1.4
"4568","White shark",134,"2018-01-28",1.4
"4569","White shark",134,"2018-01-29",1.4
"4570","White shark",134,"2018-01-30",1.4
"4571","White shark",134,"2018-01-31",181.4
"4572","White shark",134,"2018-02-01",174.9
"4573","White shark",134,"2018-02-02",0.9
"4574","White shark",134,"2018-02-03",0.9
"4575","White shark",134,"2018-02-04",1.9
"4576","White shark",134,"2018-02-05",83.4
"4577","White shark",134,"2018-02-06",58.9
"4578","White shark",134,"2018-02-07",19.4
"4579","White shark",134,"2018-02-08",71.5
"4580","White shark",134,"2018-02-09",75
"4581","White shark",134,"2018-02-10",55
"4582","White shark",134,"2018-02-11",56.5
"4583","White shark",134,"2018-02-12",37
"4584","White shark",134,"2018-02-13",44.5
"4585","White shark",134,"2018-02-14",31.5
"4586","White shark",134,"2018-02-15",2
"4587","White shark",134,"2018-02-16",2
"4588","White shark",134,"2018-02-17",1.5
"4589","White shark",134,"2018-02-18",1.5
"4590","White shark",134,"2018-02-19",1.5
"4591","White shark",134,"2018-02-20",1.5
"4592","White shark",134,"2018-02-21",2
"4593","White shark",134,"2018-02-22",2.5
"4594","White shark",134,"2018-02-23",1.5
"4595","White shark",134,"2018-02-24",1.5
"4596","White shark",134,"2018-02-25",1.5
"4597","White shark",134,"2018-02-26",2
"4598","White shark",134,"2018-02-27",2
"4599","White shark",134,"2018-02-28",1.5
"4600","White shark",134,"2018-03-01",36
"4601","White shark",134,"2018-03-02",112
"4602","White shark",134,"2018-03-03",128.5
"4603","White shark",134,"2018-03-04",19.1
"4604","White shark",134,"2018-03-05",1.6
"4605","White shark",134,"2018-03-06",14.6
"4606","White shark",134,"2018-03-07",6.1
"4607","White shark",134,"2018-03-08",62.6
"4608","White shark",134,"2018-03-09",60.1
"4609","White shark",134,"2018-03-10",90.6
"4610","White shark",134,"2018-03-11",50.1
"4611","White shark",134,"2018-03-12",50.1
"4612","White shark",134,"2018-03-13",55.6
"4613","White shark",134,"2018-03-14",70.1
"4614","White shark",134,"2018-03-15",2.1
"4615","White shark",134,"2018-03-16",13.6
"4616","White shark",134,"2018-03-17",42.6
"4617","White shark",134,"2018-03-18",13.6
"4618","White shark",134,"2018-03-19",1.6
"4619","White shark",134,"2018-03-20",28.1
"4620","White shark",134,"2018-03-21",20.1
"4621","White shark",134,"2018-03-22",14.6
"4622","White shark",134,"2018-03-23",24.1
"4623","White shark",134,"2018-03-24",2.1
"4624","White shark",134,"2018-03-25",47.1
"4625","White shark",134,"2018-03-26",10.6
"4626","White shark",134,"2018-03-27",17.6
"4627","White shark",134,"2018-03-28",61.1
"4628","White shark",134,"2018-03-29",11.2
"4629","White shark",134,"2018-03-30",142.2
"4630","White shark",134,"2018-03-31",150.2
"4631","White shark",134,"2018-04-01",139.2
"4632","White shark",134,"2018-04-02",120.7
"4633","White shark",134,"2018-04-03",93.2
"4634","White shark",134,"2018-04-04",85.7
"4635","White shark",134,"2018-04-05",104.7
"4636","White shark",134,"2018-04-06",107.7
"4637","White shark",134,"2018-04-07",105.2
"4638","White shark",134,"2018-04-08",27.95
"4639","White shark",134,"2018-04-09",102.7
"4640","White shark",134,"2018-04-10",114.2
"4641","White shark",134,"2018-04-11",18.7
"4642","White shark",134,"2018-04-12",112.7
"4643","White shark",134,"2018-04-13",23.7
"4644","White shark",134,"2018-04-14",85.2
"4645","White shark",134,"2018-04-15",107.2
"4646","White shark",134,"2018-04-16",145.7
"4647","White shark",134,"2018-04-17",38.7
"4648","White shark",134,"2018-04-18",81.7
"4649","White shark",134,"2018-04-19",107.2
"4650","White shark",134,"2018-04-20",105.7
"4651","White shark",134,"2018-04-21",54.2
"4652","White shark",134,"2018-04-22",101.8
"4653","White shark",134,"2018-04-23",107.8
"4654","White shark",134,"2018-04-24",128.8
"4655","White shark",134,"2018-04-25",105.3
"4656","White shark",134,"2018-04-26",119.3
"4657","White shark",134,"2018-04-27",108.3
"4658","White shark",134,"2018-04-28",78.05
"4659","White shark",134,"2018-04-29",107.8
"4660","White shark",134,"2018-04-30",116.8
"4661","White shark",135,"2017-11-11",9.9
"4662","White shark",135,"2017-11-12",9.3
"4663","White shark",135,"2017-11-13",10.3
"4664","White shark",135,"2017-11-14",6.3
"4665","White shark",135,"2017-11-15",9.3
"4666","White shark",135,"2017-11-16",8.8
"4667","White shark",135,"2017-11-17",7.3
"4668","White shark",135,"2017-11-18",10.3
"4669","White shark",135,"2017-11-19",11.8
"4670","White shark",135,"2017-11-20",8.7
"4671","White shark",135,"2017-11-21",11.2
"4672","White shark",135,"2017-11-22",9.2
"4673","White shark",135,"2017-11-23",7.2
"4674","White shark",135,"2017-11-24",0.7
"4675","White shark",135,"2017-11-25",9.7
"4676","White shark",135,"2017-11-26",2.7
"4677","White shark",135,"2017-11-27",6.2
"4678","White shark",135,"2017-11-28",7.2
"4679","White shark",135,"2017-11-29",4.7
"4680","White shark",135,"2017-11-30",11.7
"4681","White shark",135,"2017-12-01",10.1
"4682","White shark",135,"2017-12-02",12.6
"4683","White shark",135,"2017-12-03",12.1
"4684","White shark",135,"2017-12-04",12.1
"4685","White shark",135,"2017-12-05",14.1
"4686","White shark",135,"2017-12-06",14.6
"4687","White shark",135,"2017-12-07",13.1
"4688","White shark",135,"2017-12-08",16.1
"4689","White shark",135,"2017-12-09",18.1
"4690","White shark",135,"2017-12-10",17.6
"4691","White shark",135,"2017-12-11",19.1
"4692","White shark",135,"2017-12-12",12.6
"4693","White shark",135,"2017-12-13",15.6
"4694","White shark",135,"2017-12-14",14.6
"4695","White shark",135,"2017-12-15",18.6
"4696","White shark",135,"2017-12-16",9.6
"4697","White shark",135,"2017-12-17",6.1
"4698","White shark",135,"2017-12-18",13.5
"4699","White shark",135,"2017-12-19",12.5
"4700","White shark",135,"2017-12-20",16
"4701","White shark",135,"2017-12-21",14
"4702","White shark",135,"2017-12-22",17
"4703","White shark",135,"2017-12-23",16.5
"4704","White shark",135,"2017-12-24",16
"4705","White shark",135,"2017-12-25",14.5
"4706","White shark",135,"2017-12-26",9
"4707","White shark",135,"2017-12-27",8
"4708","White shark",135,"2017-12-28",10.5
"4709","White shark",135,"2017-12-29",16.5
"4710","White shark",135,"2017-12-30",18.5
"4711","White shark",135,"2017-12-31",20
"4712","White shark",135,"2018-01-01",28
"4713","White shark",135,"2018-01-02",29
"4714","White shark",135,"2018-01-03",28.5
"4715","White shark",135,"2018-01-04",25.5
"4716","White shark",135,"2018-01-05",28
"4717","White shark",135,"2018-01-06",23.5
"4718","White shark",135,"2018-01-07",23
"4719","White shark",135,"2018-01-08",19
"4720","White shark",135,"2018-01-09",22
"4721","White shark",135,"2018-01-10",14.6
"4722","White shark",135,"2018-01-11",15.1
"4723","White shark",135,"2018-01-12",12.1
"4724","White shark",135,"2018-01-13",11.6
"4725","White shark",135,"2018-01-14",13.6
"4726","White shark",135,"2018-01-15",14.6
"4727","White shark",135,"2018-01-16",15.6
"4728","White shark",135,"2018-01-17",9.1
"4729","White shark",135,"2018-01-18",7.6
"4730","White shark",135,"2018-01-19",9.6
"4731","White shark",135,"2018-01-20",5.6
"4732","White shark",135,"2018-01-21",6.1
"4733","White shark",135,"2018-01-22",8.1
"4734","White shark",135,"2018-01-23",9.1
"4735","White shark",135,"2018-01-24",9.1
"4736","White shark",135,"2018-01-25",11.1
"4737","White shark",135,"2018-01-26",8.6
"4738","White shark",135,"2018-01-27",12.6
"4739","White shark",135,"2018-01-28",14.2
"4740","White shark",135,"2018-01-29",10.2
"4741","White shark",135,"2018-01-30",10.7
"4742","White shark",135,"2018-01-31",8.2
"4743","White shark",135,"2018-02-01",5.7
"4744","White shark",135,"2018-02-02",9.2
"4745","White shark",135,"2018-02-03",7.2
"4746","White shark",135,"2018-02-04",9.2
"4747","White shark",135,"2018-02-05",3.2
"4748","White shark",135,"2018-02-06",4.2
"4749","White shark",135,"2018-02-07",13.3
"4750","White shark",135,"2018-02-08",11.8
"4751","White shark",135,"2018-02-09",11.3
"4752","White shark",135,"2018-02-10",6.8
"4753","White shark",135,"2018-02-11",2.8
"4754","White shark",135,"2018-02-12",7.8
"4755","White shark",135,"2018-02-13",10.3
"4756","White shark",135,"2018-02-14",11.8
"4757","White shark",135,"2018-02-15",9.9
"4758","White shark",135,"2018-02-16",9.9
"4759","White shark",135,"2018-02-17",8.9
"4760","White shark",135,"2018-02-18",7.9
"4761","White shark",135,"2018-02-19",2.4
"4762","White shark",135,"2018-02-20",5.9
"4763","White shark",135,"2018-02-21",6.4
"4764","White shark",135,"2018-02-22",4
"4765","White shark",135,"2018-02-23",5
"4766","White shark",135,"2018-02-24",8.5
"4767","White shark",135,"2018-02-25",8
"4768","White shark",135,"2018-02-26",11.5
"4769","White shark",135,"2018-02-27",12
"4770","White shark",135,"2018-02-28",9.1
"4771","White shark",135,"2018-03-01",4.1
"4772","White shark",135,"2018-03-02",15.1
"4773","White shark",135,"2018-03-03",9.1
"4774","White shark",135,"2018-03-04",15.1
"4775","White shark",135,"2018-03-05",9.1
"4776","White shark",135,"2018-03-06",7.2
"4777","White shark",135,"2018-03-07",11.2
"4778","White shark",135,"2018-03-08",0.7
"4779","White shark",135,"2018-03-09",7.2
"4780","White shark",135,"2018-03-10",8.7
"4781","White shark",135,"2018-03-11",7.3
"4782","White shark",135,"2018-03-12",1.3
"4783","White shark",135,"2018-03-13",7.8
"4784","White shark",135,"2018-03-14",8.8
"4785","White shark",135,"2018-03-15",15.3
"4786","White shark",135,"2018-03-16",8.4
"4787","White shark",135,"2018-03-17",18.9
"4788","White shark",135,"2018-03-18",12.9
"4789","White shark",135,"2018-03-19",15.4
"4790","White shark",135,"2018-03-20",14.5
"4791","White shark",135,"2018-03-21",13
"4792","White shark",135,"2018-03-22",16
"4793","White shark",135,"2018-03-23",9
"4794","White shark",135,"2018-03-24",8.5
"4795","White shark",135,"2018-03-25",8.6
"4796","White shark",135,"2018-03-26",12.1
"4797","White shark",135,"2018-03-27",3.6
"4798","White shark",135,"2018-03-28",3.6
"4799","White shark",135,"2018-03-29",3.7
"4800","White shark",135,"2018-03-30",5.7
"4801","White shark",135,"2018-03-31",3.7
"4802","White shark",135,"2018-04-01",6.2
"4803","White shark",135,"2018-04-02",6.3
"4804","White shark",135,"2018-04-03",4.8
"4805","White shark",135,"2018-04-04",7.3
"4806","White shark",135,"2018-04-05",5.9
"4807","White shark",135,"2018-04-06",2.4
"4808","White shark",135,"2018-04-07",4.4
"4809","White shark",135,"2018-04-08",7.9
"4810","White shark",135,"2018-04-09",5.5
"4811","White shark",135,"2018-04-10",9
"4812","White shark",135,"2018-04-11",3
"4813","White shark",135,"2018-04-12",6
"4814","White shark",135,"2018-04-13",10.6
"4815","White shark",135,"2018-04-14",7.1
"4816","White shark",135,"2018-04-15",7.6
"4817","White shark",135,"2018-04-16",5.7
"4818","White shark",135,"2018-04-17",6.7
"4819","White shark",135,"2018-04-18",7.2
"4820","White shark",135,"2018-04-19",7.8
"4821","White shark",135,"2018-04-20",15.3
"4822","White shark",135,"2018-04-21",2.3
"4823","White shark",135,"2018-04-22",2.4
"4824","White shark",135,"2018-04-23",2.4
"4825","White shark",135,"2018-04-24",1.9
"4826","White shark",135,"2018-04-25",2
"4827","White shark",135,"2018-04-26",2
"4828","White shark",135,"2018-04-27",2
"4829","White shark",135,"2018-04-28",2.1
"4830","White shark",135,"2018-04-29",2.6
"4831","White shark",135,"2018-04-30",2.6
"4832","White shark",135,"2018-05-01",19.7
"4833","White shark",135,"2018-05-02",2.2
"4834","White shark",136,"2017-11-11",1.5
"4835","White shark",136,"2017-11-12",9
"4836","White shark",136,"2017-11-13",17
"4837","White shark",136,"2017-11-14",14.5
"4838","White shark",136,"2017-11-15",12.5
"4839","White shark",136,"2017-11-16",11
"4840","White shark",136,"2017-11-17",14
"4841","White shark",136,"2017-11-18",18
"4842","White shark",136,"2017-11-19",29.5
"4843","White shark",136,"2017-11-20",28
"4844","White shark",136,"2017-11-21",27.5
"4845","White shark",136,"2017-11-22",25.5
"4846","White shark",136,"2017-11-23",15.1
"4847","White shark",136,"2017-11-24",12.6
"4848","White shark",136,"2017-11-25",11.1
"4849","White shark",136,"2017-11-26",11.1
"4850","White shark",136,"2017-11-27",10.6
"4851","White shark",136,"2017-11-28",6.1
"4852","White shark",136,"2017-11-29",11.1
"4853","White shark",136,"2017-11-30",10.1
"4854","White shark",136,"2017-12-01",7.1
"4855","White shark",136,"2017-12-02",11.1
"4856","White shark",136,"2017-12-03",9.6
"4857","White shark",136,"2017-12-04",11.6
"4858","White shark",136,"2017-12-05",12.1
"4859","White shark",136,"2017-12-06",13.1
"4860","White shark",136,"2017-12-07",11.2
"4861","White shark",136,"2017-12-08",14.2
"4862","White shark",136,"2017-12-09",15.7
"4863","White shark",136,"2017-12-10",11.7
"4864","White shark",136,"2017-12-11",35.7
"4865","White shark",136,"2017-12-12",43.2
"4866","White shark",136,"2017-12-13",15.7
"4867","White shark",136,"2017-12-14",13.7
"4868","White shark",136,"2017-12-15",14.7
"4869","White shark",136,"2017-12-16",12.7
"4870","White shark",136,"2017-12-17",6.2
"4871","White shark",136,"2017-12-18",19.2
"4872","White shark",136,"2017-12-19",22.7
"4873","White shark",136,"2017-12-20",20.2
"4874","White shark",136,"2017-12-21",18.3
"4875","White shark",136,"2017-12-22",19.8
"4876","White shark",136,"2017-12-23",20.8
"4877","White shark",136,"2017-12-24",18.8
"4878","White shark",136,"2017-12-25",15.3
"4879","White shark",136,"2017-12-26",16.8
"4880","White shark",136,"2017-12-27",19.3
"4881","White shark",136,"2017-12-28",19.8
"4882","White shark",136,"2017-12-29",23.3
"4883","White shark",136,"2017-12-30",21.3
"4884","White shark",136,"2017-12-31",19.8
"4885","White shark",136,"2018-01-01",24.3
"4886","White shark",136,"2018-01-02",6.8
"4887","White shark",136,"2018-01-03",15.3
"4888","White shark",136,"2018-01-04",10.9
"4889","White shark",136,"2018-01-05",17.4
"4890","White shark",136,"2018-01-06",8.4
"4891","White shark",136,"2018-01-07",11.4
"4892","White shark",136,"2018-01-08",9.4
"4893","White shark",136,"2018-01-09",5.4
"4894","White shark",136,"2018-01-10",3.4
"4895","White shark",136,"2018-01-11",6.9
"4896","White shark",136,"2018-01-12",6.4
"4897","White shark",136,"2018-01-13",6.4
"4898","White shark",136,"2018-01-14",10.4
"4899","White shark",136,"2018-01-15",19.4
"4900","White shark",136,"2018-01-16",19.4
"4901","White shark",136,"2018-01-17",13.4
"4902","White shark",136,"2018-01-18",11.5
"4903","White shark",136,"2018-01-19",3.5
"4904","White shark",136,"2018-01-20",5
"4905","White shark",136,"2018-01-21",4
"4906","White shark",136,"2018-01-22",3
"4907","White shark",136,"2018-01-23",6
"4908","White shark",136,"2018-01-24",6.5
"4909","White shark",136,"2018-01-25",7
"4910","White shark",136,"2018-01-26",99
"4911","White shark",136,"2018-01-27",34.5
"4912","White shark",136,"2018-01-28",16
"4913","White shark",136,"2018-01-29",16
"4914","White shark",136,"2018-01-30",17
"4915","White shark",136,"2018-01-31",15.5
"4916","White shark",136,"2018-02-01",29.1
"4917","White shark",136,"2018-02-02",77.6
"4918","White shark",136,"2018-02-03",32.1
"4919","White shark",136,"2018-02-04",35.6
"4920","White shark",136,"2018-02-05",40.6
"4921","White shark",136,"2018-02-06",37.1
"4922","White shark",136,"2018-02-07",66.1
"4923","White shark",136,"2018-02-08",47.1
"4924","White shark",136,"2018-02-09",57.6
"4925","White shark",136,"2018-02-10",83.1
"4926","White shark",136,"2018-02-11",14.6
"4927","White shark",136,"2018-02-12",31.6
"4928","White shark",136,"2018-02-13",8.1
"4929","White shark",136,"2018-02-14",7.6
"4930","White shark",136,"2018-02-15",18.7
"4931","White shark",136,"2018-02-16",19.2
"4932","White shark",136,"2018-02-17",39.7
"4933","White shark",136,"2018-02-18",34.7
"4934","White shark",136,"2018-02-19",25.2
"4935","White shark",136,"2018-02-20",31.2
"4936","White shark",136,"2018-02-21",25.2
"4937","White shark",136,"2018-02-22",15.7
"4938","White shark",136,"2018-02-23",1.2
"4939","White shark",136,"2018-02-24",1.2
"4940","White shark",136,"2018-02-25",1.2
"4941","White shark",136,"2018-02-26",1.2
"4942","White shark",136,"2018-02-27",1.7
"4943","White shark",136,"2018-02-28",107.7
"4944","White shark",136,"2018-03-01",120.7
"4945","White shark",136,"2018-03-02",1.8
"4946","White shark",136,"2018-03-03",223.3
"4947","White shark",136,"2018-03-04",114.3
"4948","White shark",136,"2018-03-05",49.8
"4949","White shark",136,"2018-03-06",129.3
"4950","White shark",136,"2018-03-07",113.3
"4951","White shark",136,"2018-03-08",77.8
"4952","White shark",136,"2018-03-09",98.05
"4953","White shark",136,"2018-03-10",129.3
"4954","White shark",136,"2018-03-11",100.8
"4955","White shark",136,"2018-03-12",43.3
"4956","White shark",136,"2018-03-13",44.8
"4957","White shark",136,"2018-03-14",58.3
"4958","White shark",136,"2018-03-15",33.3
"4959","White shark",136,"2018-03-16",29.4
"4960","White shark",136,"2018-03-17",2.4
"4961","White shark",136,"2018-03-18",18.4
"4962","White shark",136,"2018-03-19",1.9
"4963","White shark",136,"2018-03-20",12.9
"4964","White shark",136,"2018-03-21",171.4
"4965","White shark",136,"2018-03-22",133.4
"4966","White shark",136,"2018-03-23",124.4
"4967","White shark",136,"2018-03-24",121.9
"4968","White shark",136,"2018-03-25",89.4
"4969","White shark",136,"2018-03-26",86.4
"4970","White shark",136,"2018-03-27",108.9
"4971","White shark",136,"2018-03-28",145.9
"4972","White shark",136,"2018-03-29",173.4
"4973","White shark",136,"2018-03-30",144.5
"4974","White shark",136,"2018-03-31",154
"4975","White shark",136,"2018-04-01",126
"4976","White shark",136,"2018-04-02",102.5
"4977","White shark",136,"2018-04-03",100
"4978","White shark",136,"2018-04-04",97
"4979","White shark",136,"2018-04-05",123
"4980","White shark",136,"2018-04-06",77.5
"4981","White shark",136,"2018-04-07",141.5
"4982","White shark",136,"2018-04-08",38
"4983","White shark",136,"2018-04-09",180
"4984","White shark",136,"2018-04-10",204
"4985","White shark",136,"2018-04-11",30.5
"4986","White shark",136,"2018-04-12",26
"4987","White shark",136,"2018-04-13",98.6
"4988","White shark",136,"2018-04-14",96.1
"4989","White shark",136,"2018-04-15",34.1
"4990","White shark",136,"2018-04-16",67.6
"4991","White shark",136,"2018-04-17",142.6
"4992","White shark",136,"2018-04-18",54.1
"4993","White shark",136,"2018-04-19",191.6
"4994","White shark",136,"2018-04-20",195.6
"4995","White shark",136,"2018-04-21",190.85
"4996","White shark",136,"2018-04-22",238.1
"4997","White shark",136,"2018-04-23",100.6
"4998","White shark",136,"2018-04-24",130.6
"4999","White shark",136,"2018-04-25",257.6
"5000","White shark",137,"2017-11-11",1.2
"5001","White shark",137,"2017-11-12",9.7
"5002","White shark",137,"2017-11-13",17.7
"5003","White shark",137,"2017-11-14",14.7
"5004","White shark",137,"2017-11-15",13.2
"5005","White shark",137,"2017-11-16",11.7
"5006","White shark",137,"2017-11-17",14.2
"5007","White shark",137,"2017-11-18",18.7
"5008","White shark",137,"2017-11-19",30.2
"5009","White shark",137,"2017-11-20",28.7
"5010","White shark",137,"2017-11-21",28.2
"5011","White shark",137,"2017-11-22",26.1
"5012","White shark",137,"2017-11-23",15.6
"5013","White shark",137,"2017-11-24",13.1
"5014","White shark",137,"2017-11-25",11.6
"5015","White shark",137,"2017-11-26",11.6
"5016","White shark",137,"2017-11-27",10.6
"5017","White shark",137,"2017-11-28",7.1
"5018","White shark",137,"2017-11-29",11.6
"5019","White shark",137,"2017-11-30",10.6
"5020","White shark",137,"2017-12-01",7.6
"5021","White shark",137,"2017-12-02",11.6
"5022","White shark",137,"2017-12-03",10.1
"5023","White shark",137,"2017-12-04",12
"5024","White shark",137,"2017-12-05",12
"5025","White shark",137,"2017-12-06",13.5
"5026","White shark",137,"2017-12-07",11.5
"5027","White shark",137,"2017-12-08",14
"5028","White shark",137,"2017-12-09",16
"5029","White shark",137,"2017-12-10",12.5
"5030","White shark",137,"2017-12-11",35.5
"5031","White shark",137,"2017-12-12",43
"5032","White shark",137,"2017-12-13",16
"5033","White shark",137,"2017-12-14",14
"5034","White shark",137,"2017-12-15",14.5
"5035","White shark",137,"2017-12-16",13
"5036","White shark",137,"2017-12-17",5.9
"5037","White shark",137,"2017-12-18",19.4
"5038","White shark",137,"2017-12-19",22.9
"5039","White shark",137,"2017-12-20",20.9
"5040","White shark",137,"2017-12-21",18.4
"5041","White shark",137,"2017-12-22",19.9
"5042","White shark",137,"2017-12-23",20.9
"5043","White shark",137,"2017-12-24",18.4
"5044","White shark",137,"2017-12-25",14.9
"5045","White shark",137,"2017-12-26",17.4
"5046","White shark",137,"2017-12-27",18.9
"5047","White shark",137,"2017-12-28",19.4
"5048","White shark",137,"2017-12-29",23.3
"5049","White shark",137,"2017-12-30",21.3
"5050","White shark",137,"2017-12-31",19.3
"5051","White shark",137,"2018-01-01",23.8
"5052","White shark",137,"2018-01-02",7.3
"5053","White shark",137,"2018-01-03",15.3
"5054","White shark",137,"2018-01-04",10.8
"5055","White shark",137,"2018-01-05",17.3
"5056","White shark",137,"2018-01-06",8.3
"5057","White shark",137,"2018-01-07",11.3
"5058","White shark",137,"2018-01-08",8.8
"5059","White shark",137,"2018-01-09",4.8
"5060","White shark",137,"2018-01-10",3.7
"5061","White shark",137,"2018-01-11",6.7
"5062","White shark",137,"2018-01-12",7.2
"5063","White shark",138,"2017-11-14",12.7
"5064","White shark",138,"2017-11-15",11.7
"5065","White shark",138,"2017-11-16",6.2
"5066","White shark",138,"2017-11-17",6.7
"5067","White shark",138,"2017-11-18",6.2
"5068","White shark",138,"2017-11-19",11.2
"5069","White shark",138,"2017-11-20",6.7
"5070","White shark",138,"2017-11-21",6.2
"5071","White shark",138,"2017-11-22",6.2
"5072","White shark",138,"2017-11-23",9.7
"5073","White shark",138,"2017-11-24",4.7
"5074","White shark",138,"2017-11-25",8.2
"5075","White shark",138,"2017-11-26",8.2
"5076","White shark",138,"2017-11-27",9.3
"5077","White shark",138,"2017-11-28",11.3
"5078","White shark",138,"2017-11-29",19.8
"5079","White shark",138,"2017-11-30",20.3
"5080","White shark",138,"2017-12-01",18.3
"5081","White shark",138,"2017-12-02",17.3
"5082","White shark",138,"2017-12-03",13.3
"5083","White shark",138,"2017-12-04",9.8
"5084","White shark",138,"2017-12-05",10.8
"5085","White shark",138,"2017-12-06",15.3
"5086","White shark",138,"2017-12-07",12.3
"5087","White shark",138,"2017-12-08",12.8
"5088","White shark",138,"2017-12-09",12.3
"5089","White shark",138,"2017-12-10",20.3
"5090","White shark",138,"2017-12-11",17.8
"5091","White shark",138,"2017-12-12",12.8
"5092","White shark",138,"2017-12-13",28.55
"5093","White shark",138,"2017-12-14",11.8
"5094","White shark",138,"2017-12-15",12.4
"5095","White shark",138,"2017-12-16",9.4
"5096","White shark",138,"2017-12-17",6.4
"5097","White shark",138,"2017-12-18",10.4
"5098","White shark",138,"2017-12-19",21.9
"5099","White shark",138,"2017-12-20",12.4
"5100","White shark",138,"2017-12-21",8.4
"5101","White shark",138,"2017-12-22",16.9
"5102","White shark",138,"2017-12-23",20.9
"5103","White shark",138,"2017-12-24",17.9
"5104","White shark",138,"2017-12-25",16.4
"5105","White shark",138,"2017-12-26",10.9
"5106","White shark",138,"2017-12-27",15.9
"5107","White shark",138,"2017-12-28",8.4
"5108","White shark",138,"2017-12-29",16.4
"5109","White shark",138,"2017-12-30",16.9
"5110","White shark",138,"2017-12-31",14.4
"5111","White shark",138,"2018-01-01",20.9
"5112","White shark",138,"2018-01-02",17.5
"5113","White shark",138,"2018-01-03",17
"5114","White shark",138,"2018-01-04",11
"5115","White shark",138,"2018-01-05",14
"5116","White shark",138,"2018-01-06",13
"5117","White shark",138,"2018-01-07",9.5
"5118","White shark",138,"2018-01-08",8
"5119","White shark",138,"2018-01-09",12
"5120","White shark",138,"2018-01-10",6.5
"5121","White shark",138,"2018-01-11",17.5
"5122","White shark",138,"2018-01-12",16.5
"5123","White shark",138,"2018-01-13",15
"5124","White shark",138,"2018-01-14",11
"5125","White shark",138,"2018-01-15",20
"5126","White shark",138,"2018-01-16",15
"5127","White shark",138,"2018-01-17",12
"5128","White shark",138,"2018-01-18",5.5
"5129","White shark",138,"2018-01-19",27
"5130","White shark",138,"2018-01-20",0.6
"5131","White shark",138,"2018-01-21",1.1
"5132","White shark",138,"2018-01-22",1.1
"5133","White shark",138,"2018-01-23",1.1
"5134","White shark",138,"2018-01-24",171.35
"5135","White shark",138,"2018-01-25",0.6
"5136","White shark",138,"2018-01-26",0.6
"5137","White shark",138,"2018-01-27",0.6
"5138","White shark",138,"2018-01-28",0.6
"5139","White shark",138,"2018-01-29",0.6
"5140","White shark",138,"2018-01-30",0.6
"5141","White shark",138,"2018-01-31",0.6
"5142","White shark",138,"2018-02-01",0.6
"5143","White shark",138,"2018-02-02",1.1
"5144","White shark",138,"2018-02-03",1.1
"5145","White shark",138,"2018-02-04",1.1
"5146","White shark",138,"2018-02-05",1.6
"5147","White shark",138,"2018-02-06",1.1
"5148","White shark",138,"2018-02-07",0.7
"5149","White shark",138,"2018-02-08",1.2
"5150","White shark",138,"2018-02-09",0.7
"5151","White shark",138,"2018-02-10",1.2
"5152","White shark",138,"2018-02-11",1.2
"5153","White shark",138,"2018-02-12",10.7
"5154","White shark",138,"2018-02-13",14.2
"5155","White shark",138,"2018-02-14",2.2
"5156","White shark",138,"2018-02-15",1.2
"5157","White shark",138,"2018-02-16",1.7
"5158","White shark",138,"2018-02-17",55.2
"5159","White shark",138,"2018-02-18",21.2
"5160","White shark",138,"2018-02-19",1.2
"5161","White shark",138,"2018-02-20",29.2
"5162","White shark",138,"2018-02-21",35.7
"5163","White shark",138,"2018-02-22",44.2
"5164","White shark",138,"2018-02-23",4.7
"5165","White shark",138,"2018-02-24",1.2
"5166","White shark",138,"2018-02-25",1.3
"5167","White shark",138,"2018-02-26",1.3
"5168","White shark",138,"2018-02-27",61.8
"5169","White shark",138,"2018-02-28",2.3
"5170","White shark",138,"2018-03-01",94.3
"5171","White shark",138,"2018-03-02",149.8
"5172","White shark",138,"2018-03-03",162.3
"5173","White shark",138,"2018-03-04",125.3
"5174","White shark",138,"2018-03-05",133.3
"5175","White shark",138,"2018-03-06",116.8
"5176","White shark",138,"2018-03-07",113.8
